player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1014555,rodrigo-gelado,Rodrigo Gelado (1014555),https://img.a.transfermarkt.technology/portrait/header/1014555-1706564371.jpg,Rodrigo Silva Nascimento,2003-09-28,Salvador,Brazil,182,Brazil,FALSE,Defender - Left-Back,Defender,left,64918,Athletic Club,2025-03-18,2025-12-31,,http://www.instagram.com/rodrigosilvaa03/,3704,Magnitude Sports & ...,,,776,Coritiba Foot Ball Club,2027-12-31,,,,,,,
1014361,furkan-soyler,Furkan Söyler (1014361),https://img.a.transfermarkt.technology/portrait/header/1014361-1744198561.jpg,,2006-07-01,Kahramanmaras,Türkiye,0,Türkiye,FALSE,Midfield - Defensive Midfield,Midfield,,50820,Malatya Yesilyurt Spor Kulübü,2025-09-05,,,,,,,,,,,,,,,,,
101465,tonci-kukoc,Tonci Kukoc (101465),https://img.a.transfermarkt.technology/portrait/header/101465-1592152003.jpg,Tonći Kukoč-Petraello,1990-09-25,Split,Croatia,189,Croatia,TRUE,Defender - Left-Back,Defender,left,552,HNK Segesta Sisak,2024-01-25,,adidas,http://www.instagram.com/toncikukoc33/,,,,,,,,,,,,,,
101449,karl-heinz-lappe,Karl-Heinz Lappe (101449),https://img.a.transfermarkt.technology/portrait/header/101449-1569088974.jpg,,1987-09-14,München,Germany,175,Germany,TRUE,Attack - Centre-Forward,Attack,right,1695,SV Nord Lerchenau,2021-07-19,,,http://www.facebook.com/KarlHeinzLappe,,,,,,,,,,,,,,
101473,marcao,Marcão (101473),https://img.a.transfermarkt.technology/portrait/header/101473-1664381450.jpg,Marcos Assis Santana,1985-09-25,Camaçari,Brazil,190,Brazil,FALSE,Attack - Centre-Forward,Attack,right,28621,FC Cascavel (PR),2025-04-16,,,,,,,,,,,,,,,,,
10143,umut-bulut,Umut Bulut (10143),https://img.a.transfermarkt.technology/portrait/header/10143-1714339969.jpg,,1983-03-15,Kayseri,Türkiye,184,Türkiye,FALSE,Attack - Centre-Forward,Attack,right,123,Retired,2024-07-23,,,http://twitter.com/Bulut9Umut,,,,,,,,,,,,,,
101469,giltm,Gil (101469),https://img.a.transfermarkt.technology/portrait/header/101469-1523621399.jpg,Carlos Gilberto do Nascimento Silva,1987-06-12,Campos dos Goytacazes,Brazil,192,Brazil,FALSE,Defender - Centre-Back,Defender,right,515,Without Club,2025-09-02,,Nike,http://www.instagram.com/gilzagueiro04/,2905,Carlos Leite,,,,,,,,,,,,
1014269,xiaoxi-xia,Xiaoxi Xia (1014269),https://img.a.transfermarkt.technology/portrait/header/default.jpg,夏晓曦,2005-01-08,,,177,China,FALSE,Midfield,Midfield,,70657,Wuhan Three Towns,,2027-01-31,,,,,,,,,,/wuhan-three-towns-u21/startseite/verein/107863,Wuhan Three Towns U21 (#41),/wuhan-three-towns-b/startseite/verein/125741,Wuhan Three Towns B (#41),,,
101500,matej-vydra,Matej Vydra (101500),https://img.a.transfermarkt.technology/portrait/header/101500-1520420314.jpg,Matěj Vydra,1992-05-01,Chotěboř,Czech Republic,180,Czech Republic,TRUE,Attack - Centre-Forward,Attack,right,941,FC Viktoria Plzen,2023-01-01,2027-06-30,,http://www.instagram.com/matej.vydra/,1141,CHOVANECSPORT,,2025-07-28,,,,,,,,,,
10150,omer-riza,Ömer Riza (10150),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ömer Kerim Ali Rıza,1979-11-08,London,England,175,England  Türkiye,TRUE,Attack - Second Striker,Attack,,123,Retired,2015-10-01,,,,,,,,,,,,,,,,,
101504,anderson,Anderson (101504),https://img.a.transfermarkt.technology/portrait/header/101504-1700266133.jpg,Anderson Pedro da Silva Nunes Campos,1983-11-20,Recife,Brazil,190,Brazil,FALSE,Goalkeeper,Goalkeeper,right,123,Retired,2021-03-01,,,,9464,Talents Sports,,,,,,,,,,,,
101501,fabio-santana,Fábio Santana (101501),https://img.a.transfermarkt.technology/portrait/header/s_101501_7178_2010_2.jpg,Fábio Santana da Fonseca,1979-08-14,Castro Alves,Brazil,175,Brazil,FALSE,Defender - Right-Back,Defender,right,123,Retired,2014-06-01,,,,,,,,,,,,,,,,,
101506,aderlan,Aderlan (101506),https://img.a.transfermarkt.technology/portrait/header/101506-1623761103.jpg,Aderlan de Lima Silva,1990-08-18,Campina Grande,Brazil,180,Brazil,FALSE,Defender - Right-Back,Defender,right,8718,Sport Club do Recife,2025-08-08,2025-12-31,Nike,http://www.instagram.com/aderlansilva02/,3866,BLB SPORTS,,,,,,,,,,,,
101523,raiff,Raiff (101523),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Raiff Cordeiro Lucena,1987-10-29,,,0,Brazil,FALSE,Attack,Attack,N/A,123,Retired,2014-12-31,,,,,no agent,,,,,,,,,,,,
1015245,daniel-bassi,Daniel Bassi (1015245),https://img.a.transfermarkt.technology/portrait/header/1015245-1687764239.jpg,Daniel Joshua Bassi Jakobsen,2004-10-31,Oslo,Norway,175,Norway  England,TRUE,Attack - Left Winger,Attack,right,501,FK Bodø/Glimt,2023-08-02,2027-12-31,,,3299,TPSportManagement,,,,,,,,,,,,
1015089,sebastian-rodriguez,Sebastián Rodríguez (1015089),https://img.a.transfermarkt.technology/portrait/header/1015089-1740864528.jpg,Sebastián Rodríguez Medina,2007-09-13,"Porter, Texas",Mexico,168,Mexico  United States,FALSE,Midfield - Central Midfield,Midfield,right,9168,Houston Dynamo FC,2025-01-01,2026-12-31,,,,,club option 3 years,,,,,/houston-dynamo-fc-2/startseite/verein/95336,Houston Dynamo FC 2 (#19),,,,,
101531,jonathan-heris,Jonathan Heris (101531),https://img.a.transfermarkt.technology/portrait/header/101531-1709825009.png,Jonathan Steve Heris,1990-09-03,Brussel,Belgium,188,Belgium,TRUE,Defender - Centre-Back,Defender,right,1909,Holstebro Boldklub,2025-02-03,,Nike,,1628,Gallea Gestion S.A,,,,,,,,,,,,
10152,cagdas-atan,Çağdaş Atan (10152),https://img.a.transfermarkt.technology/portrait/header/10152-1741952160.jpg,Çağdaş Atan,1980-02-28,Izmir,Türkiye,187,Türkiye,FALSE,Defender - Centre-Back,Defender,left,123,Retired,2015-08-31,,,,,,,,,,,,,,,,,
1015246,baltasar-rodriguez,Baltasar Rodríguez (1015246),https://img.a.transfermarkt.technology/portrait/header/1015246-1754589720.jpg,Baltasar Luis Gallego Rodríguez,2003-07-09,Monte Hermoso,Argentina,173,Argentina,FALSE,Midfield - Attacking Midfield,Midfield,right,69261,Inter Miami CF,2025-03-10,2025-12-31,,http://www.instagram.com/baltasar_rodriguez1/,6554,MPFC,Option to buy,,1444,Racing Club,2027-12-31,,,,,,,
101532,glenn-kobussen,Glenn Kobussen (101532),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1989-06-18,Deventer,Netherlands,171,Netherlands,TRUE,Midfield - Defensive Midfield,Midfield,right,48651,SV Helios,2023-07-01,,,,1143,Ron Ravel,,,,,,,,,,,,
1015374,miguel-deto-andre,Miguel Deto André (1015374),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-08-30,,,0,France,TRUE,Defender,Defender,,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
1015364,aboubacar-keita,Aboubacar Keita (1015364),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2002-01-10,Conakry,Guinea,0,Guinea,FALSE,Attack - Right Winger,Attack,,515,Without Club,2025-07-01,,,,9543,TFA,,,,,,,,,,,,
1015371,matteo-prando,Mattéo Prando (1015371),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-05-31,,,0,France,TRUE,Midfield,Midfield,,56663,Les Herbiers VF B,2023-07-01,,,,,,,,,,,,,,,,,
1015372,mathis-godet,Mathis Godet (1015372),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-03-29,,,0,France,TRUE,Goalkeeper,Goalkeeper,,130106,ES Montilliers,2022-07-01,,,,,,,,,,,,,,,,,
101542,juninho-valoura,Juninho Valoura (101542),https://img.a.transfermarkt.technology/portrait/header/101542-1561451171.jpg,Paulo Roberto Valoura Júnior,1986-03-20,Rio de Janeiro,Brazil,172,Brazil,FALSE,Midfield - Central Midfield,Midfield,right,123,Retired,2024-06-12,,,,780,Brazil Soccer,,,,,,,,,,,,
101535,silva,Silva (101535),https://img.a.transfermarkt.technology/portrait/header/s_101535_17561_2010_1.jpg,Weliander Silva Nascimento,1984-08-06,Três Corações,Brazil,180,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2017-05-01,,,,,no agent,,,,,,,,,,,,
101534,renatinho,Renatinho (101534),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Renato Moura Bastos,1973-03-15,,,173,Brazil,FALSE,Midfield - Attacking Midfield,Midfield,right,123,Retired,2010-01-01,,,,,,,,,,,,,,,,,
1015522,agustin-alonso,Agustín Alonso (1015522),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Agustín Claudio Alonso,2001-01-23,Villa Domínico,Argentina,171,Argentina,FALSE,Attack - Left Winger,Attack,both,4557,Club Ferro Carril Oeste,2025-02-13,2025-12-31,,http://www.instagram.com/alonsoagustin28/,,,,,928,Club Atlético Platense,,,,,,,,
1015489,calvin-boldewijn,Calvin Boldewijn (1015489),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-16,,,0,Netherlands  Suriname,TRUE,Midfield - Central Midfield,Midfield,,8523,NAC Breda U21,2024-07-01,,,,,,,,,,,,,,,,,
1015607,alper-efe-pazar,Alper Efe Pazar (1015607),https://img.a.transfermarkt.technology/portrait/header/1015607-1730123928.JPG,,2005-02-08,Ordu,Türkiye,180,Türkiye,FALSE,Midfield - Central Midfield,Midfield,both,20664,Menemen FK,2025-08-29,2026-06-30,,http://twitter.com/alperpazar10,2252,HCM Sports ...,,,152,Samsunspor,2030-06-30,,,,,,,
1015520,luigi-bianchi,Luigi Bianchi (1015520),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-06-18,Cassino,Italy,184,Italy,TRUE,Attack - Centre-Forward,Attack,right,10118,Sorrento 1945,2024-07-01,,,,4977,BDN,,,,,,,,,,,,
1015497,kaan-sarman,Kaan Sarman (1015497),https://img.a.transfermarkt.technology/portrait/header/1015497-1724076082.png,Serkan Kaan Sarman,2006-06-24,Kocaeli,Türkiye,0,Türkiye,FALSE,Goalkeeper,Goalkeeper,,2381,Sivasspor,2024-07-01,2026-06-30,,http://www.instagram.com/sarman.kaan/,,,,,,,,,,,,,,
1015619,ahmed-abdullahi,Ahmed Abdullahi (1015619),https://img.a.transfermarkt.technology/portrait/header/1015619-1698072539.jpg,,2004-06-19,Nasarawa State,Nigeria,0,Nigeria,FALSE,Attack - Centre-Forward,Attack,,289,Sunderland AFC,2024-08-30,2028-06-30,,,5620,Elite Project Group ...,club option 1 year,,,,,,,,,,,
1015590,adrian-cano,Adrián Cano (1015590),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Adrián Lionel Cano Fernández,1971-08-07,Córdoba,Argentina,172,Argentina  Mexico,FALSE,Attack,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
1015487,senna-van-ooijen,Senna van Ooijen (1015487),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0,Netherlands,TRUE,Defender - Centre-Back,Defender,,8523,NAC Breda U21,2024-07-01,,,,,,,,,,,,,,,,,
1015612,daniel-daga,Daniel Daga (1015612),https://img.a.transfermarkt.technology/portrait/header/1015612-1679693866.jpg,Daniel Demenenge Daga,2007-01-10,,,180,Nigeria,FALSE,Midfield - Central Midfield,Midfield,right,687,Molde FK,2025-01-30,2027-12-31,,,12524,1863,,,,,,/molde-fk-ii/startseite/verein/35022,Molde FK II (#6),,,,,
101562,fabio-junior,Fábio Júnior (101562),https://img.a.transfermarkt.technology/portrait/header/s_101562_7_2010_2.jpg,Fábio Júnior dos Santos,1982-10-06,Nossa Senhora da Glória,Brazil,175,Brazil,FALSE,Attack - Centre-Forward,Attack,left,123,Retired,2023-01-01,,,,,,,,,,,,,,,,,
1015596,vojtech-gregovsky,Vojtech Gregovsky (1015596),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Vojtěch Gregovský,2003-10-02,,,0,Czech Republic,TRUE,Defender,Defender,,64066,Tatran Zdirec nad Doubravou,2024-03-06,,,,,,,,,,,,,,,,,
1015704,isak-hammadou,Isak Hammadou (1015704),https://img.a.transfermarkt.technology/portrait/header/default.jpg,إسحاق حمّادو,2006-10-18,,,182,Norway,TRUE,Attack,Attack,,45445,FK Bodø/Glimt II,2022-01-01,,,,5170,Tempo Sports Group,,,,,,,,,,,,
1015624,oscar-perea,Óscar Perea (1015624),https://img.a.transfermarkt.technology/portrait/header/1015624-1732575943.png,Óscar Andrés Perea Abonce,2005-09-27,Pereira,Colombia,174,Colombia,FALSE,Attack - Left Winger,Attack,right,110302,Avs Futebol,2025-09-01,2026-06-30,,,5527,CANTERA LATINA / ...,,,667,RC Strasbourg Alsace,2029-06-30,,,,,,,
1015647,nick-pariano,Nick Pariano (1015647),https://img.a.transfermarkt.technology/portrait/header/1015647-1740839966.jpg,,2003-03-16,,,170,United States,FALSE,Midfield - Defensive Midfield,Midfield,right,25467,Philadelphia Union,2023-12-14,2025-12-31,,,9297,Spartan Management ...,club option 2 years,,,,,/philadelphia-union-ii/startseite/verein/51762,Philadelphia Union II (#24),,,,,
1015705,mikkel-hope,Mikkel Hope (1015705),https://img.a.transfermarkt.technology/portrait/header/1015705-1711577674.jpg,Mikkel Kalvenes Hope,2006-08-08,Stord,Norway,174,Norway,TRUE,Defender - Right-Back,Defender,right,2761,FK Haugesund,2023-02-14,2027-12-31,,,13557,Golden Sports Mgmt,,2024-08-22,,,,,,,,,,
1015810,dion-cakolli,Dion Cakolli (1015810),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-06-07,,,186,Switzerland,TRUE,Attack - Centre-Forward,Attack,right,11998,Atalanta Primavera,2025-02-03,,,,,Relatives,,,,,,,,,,,,
1015639,nick-fernandez,Nick Fernandez (1015639),https://img.a.transfermarkt.technology/portrait/header/1015639-1740595032.jpg,,2001-12-22,"Downers Grove, Illinois",United States,180,United States  Peru,FALSE,Midfield - Defensive Midfield,Midfield,right,95338,The Town FC,2025-02-27,2025-12-31,,,176,Nordic Sky,,,218,San Jose Earthquakes,2025-12-31,/san-jose-earthquakes/startseite/verein/218,San Jose Earthquakes (#20),,,,,
101581,jeong-yun-no,Jeong-yun No (101581),https://img.a.transfermarkt.technology/portrait/header/s_101581_123_2014_01_03_1.jpg,노정윤,1971-03-28,Incheon,"Korea, South",170,"Korea, South",FALSE,Attack - Second Striker,Attack,right,123,Retired,2007-01-01,,,,,,,,,,,,,,,,,
1015788,salvador-bravo,Salvador Bravo (1015788),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Salvador Bravo Martínez,1976-03-18,Uruapan,Mexico,180,Mexico,FALSE,Goalkeeper,Goalkeeper,,123,Retired,,,,,,,,,,,,,,,,,,
1015819,elmedin-zahaj,Elmedin Zahaj (1015819),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-02-22,,,178,Switzerland,TRUE,Midfield - Attacking Midfield,Midfield,right,110605,Team BEJUNE U19,2024-07-01,,,,586,SEG,,,,,,/neuchatel-xamax/startseite/verein/625,Neuchâtel Xamax FCS (#34),,,,,
1015812,ilija-maslarov,Ilija Maslarov (1015812),https://img.a.transfermarkt.technology/portrait/header/1015812-1755185042.jpg,,2007-01-02,,,185,Switzerland  North Macedonia,TRUE,Midfield - Defensive Midfield,Midfield,right,2790,FC Lugano,2024-07-01,2027-06-30,,,586,SEG,,,,,,/fc-lugano-u21/startseite/verein/18051,FC Lugano II (#6),,,,,
1015839,guilherme-santos,Guilherme Santos (1015839),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Guilherme Correia Santos,2003-09-21,Setúbal,Portugal,185,Portugal,TRUE,Defender - Centre-Back,Defender,right,1085,Vitória Setúbal FC,2024-07-01,2026-06-30,,,8272,VARIFOOT,,,,,,,,,,,,
1015822,eman-kospo,Eman Kospo (1015822),https://img.a.transfermarkt.technology/portrait/header/1015822-1699372371.jpg,Eman Košpo,2007-05-17,Suhr,Bosnia-Herzegovina,191,Bosnia-Herzegovina  Switzerland,TRUE,Defender - Centre-Back,Defender,right,430,ACF Fiorentina,2025-07-15,2030-06-30,adidas,http://www.instagram.com/emankospo/,3795,Nussi Foundation,,,,,,,,,,,,
1015823,marvin-akahomen,Marvin Akahomen (1015823),https://img.a.transfermarkt.technology/portrait/header/1015823-1707377505.jpg,,2007-07-15,,,186,Switzerland,TRUE,Defender - Centre-Back,Defender,left,26,FC Basel 1893,2024-03-14,2026-12-31,,http://www.instagram.com/marvin.akahomen/,7736,DWMA,,,,,,,,,,,,
1015973,caio-garcia,Caio Garcia (1015973),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Caio Vinicius Garcia Guilhen,2004-04-03,,,175,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,right,17964,Botafogo FC,2025-06-06,,,,,,,,15002,CR Flamengo U20,2026-12-31,,,,,,,
1015860,levente-foldeak,Levente Földeák (1015860),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-04-26,,,0,Hungary,TRUE,Midfield,Midfield,,29347,FC Dabas,2024-02-12,,,,,,,,,,,,,,,,,
1015898,francisco-gualiteri,Francisco Gualiteri (1015898),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Francisco Agustín Gualiteri,2003-03-17,Cañada de Gómez,Argentina,184,Argentina,FALSE,Goalkeeper,Goalkeeper,,14602,AA Estudiantes (Río Cuarto),2025-01-22,2025-12-31,,,12707,Sports360 Arg,,,,,,,,,,,,
1015995,jason-dalle-molle,Jason Dalle Molle (1015995),https://img.a.transfermarkt.technology/portrait/header/1015995-1658141699.jpg,,2005-04-27,,,0,Belgium,TRUE,Defender - Centre-Back,Defender,right,2974,Francs Borains,2025-07-01,,,,1628,Gallea Gestion S.A,,,,,,/royal-francs-borains-u21/startseite/verein/82494,Francs Borains U21 (#12),,,,,
1015962,nathan-camargo,Nathan Camargo (1015962),https://img.a.transfermarkt.technology/portrait/header/1015962-1684596833.jpg,Nathan Camargo dos Santos,2005-07-25,Limeira,Brazil,177,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,right,10997,Clube do Remo (PA),2025-07-10,2025-12-31,,http://www.instagram.com/ntcamargo_/,9464,Talents Sports,,,19325,RB Bragantino U20,,,,,,,,
1015990,edoardo-mocchi,Edoardo Mocchi (1015990),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-04-13,,,0,Italy,TRUE,Defender - Centre-Back,Defender,,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
1016015,ngalayel-mukau,,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg,,2004-11-03,Antwerpen,DR Congo,186,DR Congo  Belgium,TRUE,Midfield - Defensive Midfield,Midfield,left,1082,LOSC Lille,2024-07-11,2028-06-30,,http://www.instagram.com/ngalinhoo,2793,EMG Mundial,,,,,,,,,,,,
1016036,levi-roeland,Levi Roeland (1016036),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-08,Dordrecht,Netherlands,0,Netherlands,TRUE,Midfield - Attacking Midfield,Midfield,,14725,FC Groningen U21,2025-07-01,2027-06-30,,,,,,,,,,,,,,,,
1015875,tomas-johannessen,Tómas Johannessen (1015875),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-05-17,,,182,Iceland,TRUE,Midfield - Attacking Midfield,Midfield,,11368,AZ Alkmaar U21,2025-07-01,,,,,,,,,,,,,,,,,
1016064,jorge-clemente,Jorge Clemente (1016064),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jorge Clemente Corcho,2002-01-09,Badajoz,Spain,0,Spain,TRUE,Attack,Attack,,121779,CP Don Bosco,2024-01-25,2025-06-30,,,,,,,,,,,,,,,,
1016032,goncalo-dias,Gonçalo Dias (1016032),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gonçalo Lobato Sousa Dias,2002-06-06,Braga,Portugal,189,Portugal,TRUE,Goalkeeper,Goalkeeper,,10789,SC Braga B,2023-06-01,2026-06-30,,,5084,FIA Football,,2025-07-01,,,,,,,,,,
1016031,simon-harrasser,Simon Harrasser (1016031),https://img.a.transfermarkt.technology/portrait/header/1016031-1675955683.jpg,,2005-12-02,Bressanone/Brixen,Italy,188,Italy,TRUE,Goalkeeper,Goalkeeper,right,10118,Sorrento 1945,2024-07-19,,,,,,,,,,,,,,,,,
1016138,yamin-maouchi,Yamin Maouchi (1016138),https://img.a.transfermarkt.technology/portrait/header/1016138-1723594783.jpg,,2002-01-29,,,174,France  Algeria,TRUE,Attack - Right Winger,Attack,left,515,Without Club,2025-07-01,,,http://www.instagram.com/yamiin.m/,,,,,,,,,,,,,,
101615,nikolaos-babaniotis,Nikolaos Babaniotis (101615),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Νικόλαος Μπαμπανιώτης,1989-06-28,Athen,Greece,185,Greece,TRUE,Goalkeeper,Goalkeeper,right,515,Without Club,2019-07-01,,,,,no agent,,,,,,,,,,,,
1016063,fran-rosales,Fran Rosales (1016063),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Francisco José Rosales Báez,2000-01-01,,,0,Spain,TRUE,Defender - Right-Back,Defender,,101648,CD Extremadura 1924,2022-07-20,2026-06-30,,,,,,,,,,,,,,,,
1016175,muhammet-fatih-karasu,Muhammet Fatih Karasu (1016175),https://img.a.transfermarkt.technology/portrait/header/1016175-1732817191.jpeg,,2006-07-11,Istanbul,Türkiye,185,Türkiye,FALSE,Midfield - Defensive Midfield,Midfield,right,24245,Ümraniyespor,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
101618,tibor-bokros,Tibor Bokros (101618),https://img.a.transfermarkt.technology/portrait/header/101618-1507057281.jpg,,1988-08-28,Sátoraljaújhely,Hungary,182,Hungary,TRUE,Defender - Right-Back,Defender,right,30533,Balmazújváros FC,2020-07-29,,,,,,,,,,,,,,,,,
101623,yuriy-shevel,Yuriy Shevel (101623),https://img.a.transfermarkt.technology/portrait/header/101623-1704226397.png,Шевель Юрій Миколайович,1988-01-29,"Vyshneve, Kiew Region",Ukraine,186,Ukraine,FALSE,Attack - Centre-Forward,Attack,both,123,Retired,2017-09-26,,,,,no agent,,,,,,,,,,,,
1016176,yunus-emre-yilmaz,Yunus Emre Yılmaz (1016176),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-23,Istanbul,Türkiye,0,Türkiye,FALSE,Defender - Left-Back,Defender,,24245,Ümraniyespor,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
101624,laszlo-ur,László Ur (101624),https://img.a.transfermarkt.technology/portrait/header/101624-1572162635.jpg,,1988-03-05,Nyiregyháza,Hungary,190,Hungary,TRUE,Defender - Centre-Back,Defender,both,58827,Sényő FC,2023-07-01,,,,9845,NB FA,,,,,,,,,,,,
