player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
106052,12/13,Hamstring strain,2013-06-15,2013-07-13,29,4
106052,12/13,Hamstring strain,2013-02-27,2013-03-27,29,5
106064,21/22,Calf strain,2022-05-15,2022-06-23,40,7
106064,18/19,Neck injury,2019-06-08,2019-06-14,7,0
106064,18/19,concussion,2018-11-20,2018-11-26,7,1
106064,17/18,Rest,2018-04-08,2018-04-11,4,1
106064,16/17,Thigh problems,2016-09-17,2016-09-30,14,2
106064,16/17,Hamstring strain,2016-08-27,2016-09-09,14,5
106064,15/16,Bone bleeding in the thigh,2015-08-31,2015-09-10,11,4
106064,13/14,Hamstring strain,2014-04-19,2014-05-09,21,5
106064,10/11,flu,2011-01-21,2011-01-24,4,1
106064,10/11,Ankle injury,2011-01-06,2011-01-17,12,4
106056,22/23,Achilles tendon rupture,2022-10-03,2023-04-03,183,12
106056,21/22,Hamstring muscle injury,2022-06-29,2022-08-03,36,5
106056,20/21,Knee surgery,2020-12-01,2020-12-20,20,3
106056,19/20,Hamstring injury,2019-08-28,2019-10-19,53,10
106056,18/19,Cartilage damage,2019-05-22,2019-07-14,54,9
106056,18/19,Hamstring strain,2019-04-21,2019-05-09,19,4
106056,17/18,Hip injury,2017-09-19,2017-09-24,6,2
106056,17/18,Groin injury,2017-08-24,2017-09-12,20,4
106056,16/17,bruise,2017-05-01,2017-05-13,13,2
106056,16/17,Groin injury,2017-02-27,2017-03-10,12,3
106056,16/17,Groin injury,2017-02-17,2017-02-24,8,2
106056,15/16,Knee injury,2015-12-29,2016-02-01,35,2
106056,15/16,Adductor pain,2015-07-29,2015-08-11,14,4
106056,14/15,Thigh problems,2015-02-27,2015-03-10,12,3
106056,13/14,Lumbago,2014-03-27,2014-03-29,3,1
1060657,24/25,Patellar tendon irritation,2025-02-14,2025-03-14,29,4
1060657,24/25,Bursitis,2024-10-04,2024-11-01,29,3
106069,09/10,Ill,2009-05-10,2009-10-01,145,21
106071,22/23,traffic accident,2022-08-28,2022-10-24,58,7
106071,18/19,Hip injury,2018-08-22,2018-09-30,40,6
106071,17/18,Thigh problems,2018-04-08,2018-06-01,55,12
106071,16/17,Groin injury,2017-08-16,2017-08-31,16,4
106073,12/13,Muscle strain,2013-06-26,2013-07-24,29,5
106076,17/18,Knee injury,2018-09-20,2019-02-15,149,14
106076,15/16,unknown injury,2015-07-14,2015-07-21,8,2
1060740,24/25,Cruciate ligament tear,2024-07-27,2025-06-01,310,43
1060935,23/24,Knee injury,2023-11-12,2023-11-26,15,1
1060962,24/25,unknown injury,2025-04-18,,148,6
1061004,24/25,Knee injury,2024-10-27,,322,26
1061004,22/23,Cruciate ligament tear,2023-05-14,2024-01-12,244,19
1061048,25/26,unknown injury,2025-07-23,,52,8
1061048,23/24,Inflammation in the spine,2023-09-27,2023-11-30,65,17
1061282,25/26,Foot injury,2025-08-22,,23,2
1061282,24/25,Broken foot,2025-04-24,2025-06-30,68,5
106126,19/20,Rib fracture,2020-02-10,2020-02-23,14,2
106126,17/18,Knee problems,2017-09-16,2017-09-22,7,1
106136,22/23,Fever,2022-11-11,2022-11-22,12,2
106136,20/21,unknown injury,2021-03-27,2021-04-10,15,2
106136,20/21,unknown injury,2020-11-21,2020-12-07,17,3
106136,18/19,unknown injury,2019-04-29,2019-05-06,8,1
106136,18/19,unknown injury,2019-03-26,2019-03-29,4,1
106136,18/19,unknown injury,2019-03-01,2019-03-15,15,2
106136,18/19,unknown injury,2019-01-18,2019-02-01,15,3
106136,17/18,Rest,2017-11-21,2017-11-23,3,1
106136,17/18,muscular problems,2017-10-02,2017-10-09,8,2
106136,16/17,unknown injury,2016-12-12,2016-12-20,9,1
106136,16/17,unknown injury,2016-11-20,2016-11-28,9,1
106136,16/17,unknown injury,2016-11-01,2016-11-07,7,1
106136,15/16,unknown injury,2016-04-18,2016-05-18,31,3
1061378,24/25,Achilles tendon rupture,2025-04-01,2025-12-31,275,18
1061568,24/25,unknown injury,2025-03-01,2025-05-01,62,8
1061665,24/25,Shoulder injury,2024-07-23,2024-10-23,93,0
1061665,23/24,Ankle surgery,2023-10-08,2024-02-20,136,4
106171,22/23,Cruciate ligament tear,2023-03-19,2023-12-31,288,31
106171,22/23,unknown injury,2022-09-17,2022-10-01,15,1
106171,17/18,Knock,2017-11-22,2017-12-01,10,2
106171,16/17,Knee injury,2016-11-24,2016-12-05,12,3
106171,15/16,Knee injury,2015-10-14,2015-11-16,34,7
106171,15/16,Internal ligament strain,2015-09-24,2015-09-29,6,1
106171,14/15,Back injury,2015-03-11,2015-03-17,7,2
106171,13/14,Scaphoid surgery,2014-04-13,2014-04-28,16,2
1061792,23/24,Adductor injury,2023-11-30,2024-02-20,83,11
1061975,23/24,Knee injury,2023-10-22,2024-05-02,194,35
106196,20/21,unknown injury,2021-03-08,2021-07-05,120,14
106196,19/20,Muscle injury,2020-07-13,2020-08-03,22,3
106196,19/20,unknown injury,2019-08-01,2019-12-01,123,24
106196,15/16,unknown injury,2015-10-24,2016-01-15,84,10
106196,12/13,unknown injury,2013-01-24,2013-06-24,152,11
106220,95/96,Cruciate ligament injury,1996-01-01,1996-02-24,55,8
106229,13/14,muscular problems,2014-03-27,2014-04-01,6,2
106229,13/14,muscular problems,2014-01-15,2014-03-21,66,5
106229,13/14,muscular problems,2013-12-01,2013-12-31,31,4
1062320,24/25,influenza,2025-01-29,2025-01-30,2,0
1062473,24/25,Rest,2025-04-18,2025-04-20,3,1
1062473,24/25,Torn thigh muscle,2025-02-01,2025-02-22,22,5
1062473,24/25,Torn thigh muscle,2024-10-26,2024-11-07,13,3
106251,17/18,Torn muscle fiber,2017-10-23,2018-06-30,251,35
1062475,24/25,Knee injury,2024-11-16,,301,21
106265,24/25,Ill,2025-05-16,2025-05-18,3,1
106265,24/25,flu,2025-02-25,2025-03-10,14,3
106265,23/24,concussion,2023-12-10,2023-12-24,15,4
106265,22/23,infection,2023-02-17,2023-02-22,6,2
106265,22/23,Ankle injury,2022-06-20,2022-07-24,35,1
106265,20/21,muscular problems,2021-04-19,2021-04-25,7,2
106265,20/21,muscular problems,2021-02-02,2021-02-08,7,1
106265,20/21,double ligament tear,2020-12-12,2021-01-17,37,5
106265,18/19,Adductor pain,2019-04-06,2019-04-22,17,2
106265,18/19,Adductor tear,2018-08-08,2019-01-07,153,22
106265,18/19,Torn ankle ligaments,2018-07-11,2018-08-01,22,1
106265,16/17,Torn muscle fiber,2016-11-14,2016-12-01,18,2
106265,16/17,Stomach flu,2016-10-14,2016-10-19,6,1
106265,15/16,cold,2015-10-01,2015-10-08,8,1
106265,14/15,Cyst on jaw,2015-05-14,2015-06-15,33,4
1062648,23/24,Shoulder injury,2023-08-23,2023-11-20,90,8
106268,14/15,Appendicitis,2014-08-29,2014-09-24,27,4
106270,25/26,Ankle problems,2025-08-27,,18,2
106270,24/25,concussion,2025-02-02,2025-02-06,5,1
106270,24/25,Fitness,2024-09-24,2024-09-28,5,0
106270,24/25,Ankle injury,2024-07-21,2024-09-24,66,7
106270,22/23,Ill,2023-02-23,2023-02-27,5,1
106270,21/22,Corona virus,2022-03-17,2022-03-28,12,2
106270,20/21,Knee surgery,2020-08-27,2021-03-18,204,36
106270,19/20,Heel injury,2019-10-28,2019-11-21,25,5
106270,18/19,muscular problems,2019-01-14,2019-01-17,4,0
106270,16/17,influenza,2017-01-02,2017-01-09,8,0
106270,15/16,concussion,2016-02-18,2016-02-25,8,3
106270,12/13,bruise,2012-07-02,2012-09-03,64,10
106270,11/12,Thigh problems,2011-08-04,2011-08-22,19,6
106270,10/11,Ill,2011-03-10,2011-03-21,12,2
106281,23/24,unknown injury,2024-04-22,2024-06-30,70,7
106281,14/15,Foot injury,2015-06-29,2015-08-18,51,10
106278,20/21,Hamstring strain,2021-04-29,2021-05-20,22,6
106278,17/18,Muscle strain,2018-04-16,2018-05-30,45,10
106278,13/14,Rib fracture,2014-02-23,2014-03-24,30,7
106278,12/13,Collateral ligament injury,2013-03-14,2013-05-09,57,11
106282,18/19,Torn muscle fiber,2018-10-01,2018-11-08,39,7
106282,15/16,Knee surgery,2016-01-22,2016-05-15,115,24
106314,13/14,Adductor injury,2013-08-18,2013-09-08,22,5
1063261,24/25,Calf injury,2025-02-04,2025-02-24,21,3
106325,12/13,Achilles tendon rupture,2013-04-11,2013-10-11,184,27
106325,10/11,Knee surgery,2010-10-07,2011-02-07,124,12
1063262,24/25,strain,2025-02-24,2025-03-05,10,1
1063331,23/24,unknown injury,2024-01-12,2024-02-27,47,0
1063292,24/25,Hip injury,2024-11-13,2024-12-01,19,4
1063329,25/26,Muscle injury,2025-07-20,2025-08-31,43,3
1063329,23/24,Bone edema,2023-09-19,2024-01-12,116,21
106335,12/13,Broken cheekbone,2012-08-25,2012-09-29,36,6
106348,16/17,Finger injury,2017-05-27,2017-06-18,23,4
106347,17/18,Meniscus tear,2018-03-30,2018-05-27,59,10
1063470,24/25,flu,2025-02-06,2025-02-08,3,1
1063470,23/24,Injury to the ankle,2024-02-09,2024-03-29,50,6
1063514,24/25,unknown injury,2025-03-08,2025-03-29,22,4
1063553,25/26,Cruciate ligament tear,2025-08-26,2026-04-26,244,39
1063613,23/24,unknown injury,2023-12-17,2024-01-19,34,2
106375,22/23,Calf injury,2023-06-08,2023-07-20,43,8
1063833,23/24,unknown injury,2024-02-17,,575,0
1063856,23/24,Ankle injury,2024-04-25,2024-04-29,5,1
106386,17/18,Torn muscle fiber,2017-10-01,2017-10-22,22,4
106386,16/17,Collateral ligament injury,2016-10-23,2016-11-20,29,6
106386,13/14,Elbow injury,2013-10-22,2013-11-19,29,4
106386,12/13,Collateral ligament injury,2013-03-05,2013-03-26,22,4
106393,17/18,Torn muscle fiber in the adductor area,2017-06-29,2017-07-27,29,5
1064015,25/26,Inner ligament injury,2025-06-26,2025-09-01,68,6
1064082,24/25,unknown injury,2025-01-12,2025-03-05,53,6
106405,23/24,Ankle injury,2023-07-01,2023-09-11,73,4
106405,21/22,Corona virus,2021-11-29,2021-12-06,8,1
106405,21/22,Quarantine,2021-11-26,2021-11-28,3,1
106405,21/22,Adductor injury,2021-08-16,2021-09-06,22,2
106405,19/20,Adductor pain,2019-07-01,2019-10-13,105,8
106405,18/19,muscular problems,2019-04-22,2019-04-24,3,0
106405,18/19,Adductor pain,2019-01-24,2019-03-11,47,11
106405,17/18,Inner knee ligament tear,2018-01-29,2018-03-29,60,10
106405,16/17,Capsule rupture,2017-03-20,2017-04-17,29,4
106405,16/17,Back problems,2017-02-16,2017-03-16,29,7
106405,16/17,collapsed lung,2016-10-06,2016-12-15,71,11
10642,15/16,Hamstring injury,2015-12-03,2016-12-18,382,53
10642,15/16,Elbow injury,2015-09-07,2015-09-19,13,2
10642,10/11,Broken arm,2011-05-04,2011-06-10,38,3
1064378,23/24,concussion,2024-04-14,2024-04-22,9,2
1064381,24/25,Cruciate ligament injury,2025-03-26,2025-12-31,281,26
1064381,23/24,Hamstring injury,2023-10-18,2023-12-31,75,14
1064441,22/23,unknown injury,2022-12-03,2022-12-12,10,2
1064441,22/23,unknown injury,2022-10-31,2022-11-15,16,3
1064503,24/25,Cruciate ligament tear,2024-08-11,2025-06-30,324,34
106452,21/22,Groin injury,2022-03-25,2022-04-08,15,2
106452,21/22,Groin injury,2022-02-28,2022-03-18,19,3
106452,21/22,Abdominal problems,2021-12-18,2021-12-26,9,2
106452,21/22,Thigh problems,2021-10-17,2021-11-05,20,3
106452,20/21,unknown injury,2021-02-15,2021-03-10,24,4
106452,20/21,unknown injury,2020-12-07,2021-01-22,47,6
106452,15/16,Pubalgia,2016-03-01,2016-06-30,122,12
106452,15/16,unknown injury,2015-09-01,2015-09-25,25,3
106452,14/15,Inguinal hernia,2015-04-01,2015-07-07,98,6
1064506,25/26,unknown injury,2025-08-17,2025-09-01,16,3
1064754,24/25,Scaphoid fracture,2024-10-15,2025-05-31,229,36
1064767,23/24,unknown injury,2023-07-01,2023-12-06,159,11
1064871,24/25,Head injury,2024-12-19,2024-12-31,13,1
1064871,23/24,Cruciate ligament tear,2023-07-14,2024-01-14,185,18
106502,15/16,Knee injury,2016-05-01,2017-01-09,254,35
1065094,23/24,unknown injury,2024-04-13,2024-04-20,8,1
106536,22/23,Muscle injury,2022-08-14,2022-10-10,58,11
106536,18/19,Cruciate ligament tear,2018-07-09,2018-09-09,63,12
1065383,24/25,Fever,2024-08-02,2024-08-04,3,1
1065483,24/25,unknown injury,2025-05-03,2025-05-05,3,1
1065483,24/25,unknown injury,2025-02-17,2025-03-24,36,4
1065574,23/24,unknown injury,2023-10-21,2023-10-29,9,2
1065574,23/24,unknown injury,2023-09-18,2023-09-20,3,1
106569,24/25,unknown injury,2024-07-29,2025-01-15,171,18
1066168,24/25,unknown injury,2025-05-17,2025-05-19,3,1
106617,16/17,unknown injury,2016-09-22,2016-10-20,29,3
106617,11/12,Knee surgery,2011-07-04,2012-01-04,185,22
106618,18/19,Muscle injury,2019-04-20,2019-05-25,36,6
1066196,20/21,Cruciate ligament tear,2020-01-10,2020-08-31,235,0
1066206,24/25,Overstretching of the syndesmotic ligament,2024-10-17,2024-12-21,66,10
1066206,24/25,Ankle sprain,2024-08-25,2024-09-07,14,3
106631,19/20,Foot injury,2019-09-28,2019-10-22,25,4
106631,18/19,Foot injury,2019-05-25,2019-08-20,88,8
106643,24/25,Hamstring injury,2025-02-12,2025-03-09,26,5
106643,24/25,Groin strain,2024-09-13,2024-10-13,31,7
106643,21/22,Hamstring injury,2022-01-23,2022-04-11,79,17
106643,20/21,Torn knee ligaments,2021-04-22,2021-09-19,151,12
106643,20/21,Groin injury,2020-12-16,2021-02-14,61,12
106643,12/13,Shoulder injury,2012-11-20,2012-12-20,31,4
106644,20/21,Knock,2021-01-21,2021-02-21,32,7
106644,17/18,Knock,2018-02-05,2018-02-09,5,1
106644,16/17,Ill,2017-04-03,2017-04-05,3,1
106644,16/17,Groin surgery,2016-10-18,2016-11-16,30,4
106644,15/16,Knock,2016-03-01,2016-03-04,4,1
106644,15/16,Knock,2015-08-20,2015-08-24,5,1
106644,12/13,Broken cheekbone,2013-01-19,2013-02-15,28,2
106641,15/16,Hamstring strain,2016-05-12,2016-05-13,2,0
106641,15/16,Dead leg,2016-04-05,2016-04-08,4,1
106641,12/13,Knee surgery,2012-07-19,2012-12-31,166,27
106641,11/12,Knee injury,2011-08-23,2011-11-30,100,14
106651,22/23,Fever,2023-02-18,2023-02-21,4,1
106651,17/18,unknown injury,2018-04-30,2018-05-30,31,3
106676,16/17,Knee injury,2017-03-05,2017-06-30,118,15
1066834,24/25,Edema in the knee,2025-04-13,2025-05-19,37,6
1066861,24/25,Calf injury,2024-10-30,2024-11-17,19,2
1066861,22/23,Cruciate ligament tear,2023-02-20,2024-04-06,412,47
1066835,24/25,unknown injury,2024-11-03,2024-12-31,59,3
1066862,24/25,Hamstring injury,2024-10-16,2024-11-13,29,4
1066904,23/24,Injury to the ankle,2023-11-12,2024-02-19,100,12
106721,20/21,Back injury,2021-01-16,2021-01-22,7,1
106721,19/20,Thigh problems,2019-07-25,2019-11-08,107,26
106721,16/17,Hamstring injury,2016-10-05,2016-11-07,34,6
106721,16/17,Ill,2016-08-05,2016-08-10,6,2
106721,15/16,Leg injury,2016-04-11,2016-04-27,17,1
106721,14/15,Knee surgery,2015-01-17,2015-02-26,41,6
1067225,24/25,unknown injury,2024-12-10,2024-12-31,22,2
1067225,24/25,minor knock,2024-09-02,2024-09-17,16,1
1067225,23/24,Ankle sprain,2024-03-30,2024-04-06,8,2
1067659,24/25,Ankle injury,2025-01-22,2025-04-07,76,14
1067591,24/25,unknown injury,2024-09-15,2024-10-19,35,4
106803,05/06,Knee injury,2006-01-20,2006-04-22,93,12
106825,19/20,unknown injury,2019-11-25,2019-12-25,31,3
106837,22/23,unknown injury,2022-12-17,2023-02-04,50,4
106837,16/17,cold,2017-02-14,2017-02-15,2,0
106837,16/17,unknown injury,2016-11-20,2016-12-08,19,2
106837,15/16,Knee injury,2016-01-10,2016-03-01,52,14
106837,15/16,unknown injury,2015-10-26,2015-11-22,28,4
106837,15/16,Groin injury,2015-08-30,2015-09-23,25,4
106834,13/14,unknown injury,2014-04-09,2014-04-30,22,5
106834,12/13,Skull fracture,2013-02-01,2013-02-22,22,0
106851,22/23,unknown injury,2022-07-10,2022-10-20,103,6
106851,17/18,Groin problems,2018-02-09,2018-02-16,8,1
1068597,24/25,unknown injury,2024-11-07,2025-07-07,243,32
1068597,24/25,unknown injury,2024-08-31,2024-10-28,59,11
106859,02/03,minor knock,2002-10-25,2002-11-03,10,2
106859,01/02,unknown injury,2002-03-21,2002-05-06,47,7
106859,01/02,unknown injury,2001-11-29,2001-12-03,5,1
106859,01/02,Knee injury,2001-08-09,2001-10-11,64,8
106859,00/01,unknown injury,2001-03-29,2001-04-09,12,2
106859,00/01,Adductor pain,2001-01-28,2001-02-11,15,2
106859,00/01,Adductor pain,2000-10-29,2000-12-25,58,7
106866,17/18,Shoulder injury,2017-10-21,2017-11-28,39,6
106866,16/17,Hamstring injury,2016-11-21,2016-12-05,15,4
106866,16/17,Hamstring injury,2016-11-02,2016-11-18,17,2
106866,15/16,Knock,2016-04-08,2016-04-11,4,1
106866,15/16,flu,2015-12-04,2015-12-09,6,1
106866,14/15,Internal ligament tear,2015-06-01,2015-08-01,62,4
106866,14/15,flu,2014-12-08,2014-12-12,5,0
106866,14/15,Pelvic injury,2014-08-30,2014-09-06,8,2
106866,13/14,bruise,2014-03-14,2014-03-19,6,1
106866,12/13,Muscle fiber tear,2013-04-03,2013-04-24,22,5
106862,22/23,Ill,2022-08-12,2022-08-29,18,3
106862,21/22,Elbow injury,2022-01-15,2022-03-31,76,8
106869,24/25,Ill,2025-03-15,2025-03-17,3,1
106869,24/25,Back problems,2024-08-10,2024-09-24,46,6
106869,23/24,Adductor tear,2024-02-17,2024-04-25,69,10
106869,23/24,Hamstring injury,2023-08-18,2023-09-16,30,3
106869,22/23,Ill,2022-10-14,2022-10-16,3,1
106869,21/22,unknown injury,2022-04-15,2022-04-22,8,1
106869,19/20,Cruciate ligament tear,2020-03-01,2020-10-16,230,22
106869,17/18,Ankle injury,2018-03-22,2018-04-22,32,7
106869,14/15,Inflammation of pubic bone,2014-08-12,2014-09-04,24,5
106869,14/15,Inflammation of pubic bone,2014-07-01,2014-08-01,32,10
106869,13/14,Inflammation of pubic bone,2014-02-05,2014-03-29,53,18
106869,12/13,Strain in the thigh and gluteal muscles,2012-09-27,2012-10-07,11,3
106872,23/24,Ill,2024-01-19,2024-01-24,6,1
106872,22/23,cold,2023-05-06,2023-05-08,3,1
106872,22/23,Corona virus,2022-10-06,2022-10-13,8,1
106872,19/20,Cruciate ligament tear,2019-05-16,2020-01-02,232,28
106872,18/19,influenza,2019-02-25,2019-03-07,11,1
106872,16/17,Cruciate ligament tear,2016-09-29,2017-07-24,299,34
106872,12/13,Thigh problems,2013-04-29,2013-05-20,22,8
106872,11/12,fatigue fracture,2011-10-03,2012-02-06,127,27
1068832,23/24,Metatarsal fracture,2023-09-17,2023-12-09,84,12
1069559,24/25,Rest,2025-01-10,2025-01-12,3,1
1069559,23/24,minor knock,2024-03-08,2024-03-14,7,1
1069559,23/24,Shoulder injury,2024-01-03,2024-01-08,6,1
1069559,23/24,minor knock,2023-12-27,2023-12-31,5,1
1069766,24/25,unknown injury,2024-12-21,2025-08-01,224,0
1069512,24/25,Fitness,2024-08-18,2024-08-25,8,1
1069512,23/24,Ankle injury,2024-04-13,2024-08-17,127,10
1069618,24/25,Wrist fracture,2024-10-14,2024-12-31,79,10
106987,24/25,Knee medial ligament tear,2025-03-16,2025-04-28,44,9
106987,24/25,Knock,2024-12-21,2024-12-24,4,1
106987,24/25,Knock,2024-09-26,2024-09-29,4,1
106987,23/24,Rest,2024-05-10,2024-05-12,3,1
106987,23/24,Calf problems,2023-12-07,2023-12-10,4,1
106987,23/24,Adductor pain,2023-09-20,2023-10-12,23,4
106987,22/23,Meniscus injury,2023-05-10,2023-06-15,37,5
106987,22/23,Groin problems,2023-04-16,2023-04-19,4,1
106987,22/23,unknown injury,2023-03-06,2023-03-14,9,2
106987,21/22,muscular problems,2022-05-13,2022-05-18,6,1
106987,21/22,Calf injury,2021-11-20,2021-12-15,26,6
106987,20/21,Calf problems,2021-04-17,2021-04-22,6,1
106987,20/21,Torn muscle fiber,2020-09-24,2020-10-18,25,6
106987,19/20,Knee injury,2020-06-22,2020-06-30,9,1
106987,18/19,Muscle injury,2018-11-12,2018-12-01,20,4
1069960,24/25,Shoulder injury,2024-08-28,2024-09-14,18,2
1069960,23/24,Muscle injury,2023-12-11,2024-03-07,88,12
107,15/16,Knee injury,2016-06-10,2016-10-10,123,20
107,15/16,concussion,2016-03-12,2016-04-12,32,4
107,14/15,Muscle strain,2015-05-25,2015-07-10,47,8
107,10/11,Achilles tendon rupture,2011-07-18,2012-04-01,259,35
1070018,23/24,unknown injury,2023-09-26,2023-10-11,16,3
107010,24/25,Muscle injury,2025-05-14,2025-05-28,15,3
107010,24/25,Muscle injury,2025-04-30,2025-05-12,13,2
107010,24/25,bruise,2025-03-03,2025-03-30,28,6
107010,24/25,Fitness,2025-01-09,2025-01-13,5,1
107010,24/25,Muscle tear,2024-09-19,2025-01-09,113,19
107010,24/25,muscular problems,2024-09-01,2024-09-11,11,3
107010,24/25,Muscle strain,2024-08-11,2024-08-18,8,2
107010,22/23,Broken toe,2023-04-03,2023-05-25,53,9
107010,22/23,Muscle injury,2022-08-22,2022-09-30,40,8
107010,21/22,Muscle injury,2021-12-05,2022-01-21,48,9
107010,21/22,Muscle injury,2021-10-22,2021-10-24,3,1
107010,21/22,Muscle injury,2021-10-04,2021-10-25,22,4
107010,19/20,Muscle injury,2019-11-20,2020-01-08,50,8
107010,19/20,Muscle injury,2019-10-12,2019-11-12,32,8
107010,18/19,Muscle injury,2019-05-05,2019-06-05,32,2
1070035,24/25,Shoulder injury,2024-08-05,,404,21
1070098,24/25,unknown injury,2024-12-29,2025-01-26,29,5
1070098,24/25,unknown injury,2024-10-19,2024-11-20,33,6
1070098,24/25,unknown injury,2024-09-21,2024-09-29,9,3
1070098,23/24,unknown injury,2023-10-07,2023-11-02,27,5
1070004,24/25,Overstretching,2024-11-29,2024-12-15,17,4
1070312,24/25,ankle sprain,2024-11-22,2024-12-16,25,4
107114,24/25,unknown injury,2024-08-08,2024-10-09,63,9
107114,17/18,Knee injury,2018-04-06,2018-05-11,36,7
107116,19/20,Toe injury,2019-08-01,2019-12-13,135,17
107116,12/13,Metatarsal fracture,2012-11-04,2013-01-31,89,4
107136,19/20,Meniscus injury,2019-08-08,2019-09-13,37,6
107136,19/20,Muscle injury,2019-07-25,2019-07-31,7,1
107136,15/16,Hamstring injury,2015-09-15,2015-10-15,31,9
107136,15/16,Muscle fiber tear,2015-08-16,2015-09-07,23,7
107136,14/15,Meniscus injury,2014-09-15,2014-10-21,37,9
107136,13/14,Torn lateral knee ligament,2013-11-03,2014-05-01,180,33
1071501,24/25,unknown injury,2024-11-26,2024-11-28,3,1
1071501,24/25,unknown injury,2024-08-01,2024-09-01,32,4
107184,13/14,Calf problems,2014-02-12,2014-03-27,44,20
1071956,24/25,Hamstring injury,2025-03-13,2025-05-05,54,9
1071956,24/25,Hamstring injury,2025-02-14,2025-02-24,11,2
1071956,24/25,Dead leg,2024-11-19,2024-12-31,43,5
1071956,23/24,Hamstring injury,2024-03-31,2024-05-31,62,8
1071956,23/24,Hamstring injury,2024-02-20,2024-03-29,39,6
107205,24/25,muscular problems,2025-05-08,2025-07-13,67,2
107205,23/24,Knee problems,2024-02-28,2024-04-21,54,7
107205,22/23,Meniscus injury,2023-04-17,2023-07-31,106,7
107205,22/23,Inflammation in the knee,2023-01-02,2023-02-19,49,4
107205,21/22,Broken toe,2021-09-04,2021-09-26,23,4
107205,20/21,Fitness,2020-12-28,2021-01-11,15,1
107205,20/21,Patellar tendon problems,2020-11-29,2020-12-27,29,4
107205,20/21,Quarantine,2020-10-09,2020-10-21,13,1
107205,19/20,Metatarsal fracture,2019-08-25,2020-02-09,169,21
1072017,25/26,Partial muscle tear,2025-08-31,2025-09-15,16,2
1072017,24/25,unknown injury,2025-03-04,2025-03-09,6,1
1072017,23/24,Muscle injury,2024-02-20,2024-03-05,15,2
107219,24/25,strain,2025-02-15,2025-02-21,7,0
107219,24/25,Adductor injury,2024-11-10,2024-11-18,9,0
107219,24/25,Back problems,2024-10-10,2024-10-15,6,0
107219,23/24,infection,2024-06-24,2024-07-09,16,0
107219,23/24,Tonsillitis,2024-04-15,2024-05-13,29,4
107219,23/24,Fitness,2024-01-01,2024-01-31,31,3
107219,23/24,Muscle injury,2023-12-11,2023-12-31,21,2
